url,date,title,sentiment,confidence
https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-decides-not-to-distribute-dividends-of-fy-7980-2023-11-08,"Wed, Nov 8, 2023 11:19 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Kamana Sewa Bikas Bank Decides Not To Distribute Dividends of FY 79/80,neutral,0.9407181739807129
https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-ksbbl-proposes-441-bonus-shares-and-023-cash-dividend-for-fy-207879-2023-04-02,"Sun, Apr 2, 2023 11:12 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Kamana Sewa Bikas Bank (KSBBL) Proposes 4.41% Bonus shares and 0.23% Cash Dividend for FY 2078/79,neutral,0.9450873136520386
https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-to-issue-perpetual-non-cumulative-preference-shares-2024-07-02,"Tue, Jul 2, 2024 10:30 AM on Latest , NEPSE News , Bonds & Debentures ,",Kamana Sewa Bikas Bank to Issue Perpetual Non-Cumulative Preference Shares,neutral,0.9210233688354492
https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-to-start-joint-transaction-from-shrawan-20-as-kamana-sewa-bikas-bank,"Thu, Jul 27, 2017 10:09 AM on Latest , Featured , NEPSE News , Stock Market ,",Kamana &amp; Sewa Bikas Bank to start joint transaction from Shrawan 20 as Kamana Sewa Bikas Bank,neutral,0.887981653213501
https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-trading-resumes-from-today-after-successful-merger-with-sewa-bikas-bank-trading-starts-from-rs-248,"Tue, Sep 12, 2017 10:00 AM on Latest , Featured , NEPSE News , Stock Market ,",Kamana Sewa Bikas Bank trading resumes from today after successful merger with Sewa Bikas Bank; Trading starts from Rs 248,neutral,0.9140565991401672
https://www.sharesansar.com/newsdetail/kanchan-development-bank-proposes-16-03-stock-dividend-paid-up-to-reach-rs-52-24-crore,"Mon, Nov 13, 2017 10:00 AM on Latest , Featured , NEPSE News , Stock Market ,",Kanchan Development Bank proposes 16.03% stock dividend; Paid up to reach Rs 52.24 crore,positive,0.6479240655899048
https://www.sharesansar.com/newsdetail/kanchan-development-banks-price-adjusted-for-30-right-share,"Thu, Jun 15, 2017 11:47 AM on Latest , Featured , NEPSE News , Stock Market ,",Kanchan Development Bank’s price adjusted for 30% right share,neutral,0.9317118525505066
https://www.sharesansar.com/newsdetail/kankai-bikas-bank-announces-6-15-bonus-share-paid-up-capital-to-reach-rs-50-crore,"Wed, Nov 29, 2017 12:48 PM on Latest , Dividend, Bonus & Rights , Featured , NEPSE News , Stock Market ,",Kankai Bikas Bank announces 6.15% bonus share; Paid up capital to reach Rs 50 crore,positive,0.9419242739677429
https://www.sharesansar.com/newsdetail/kisan-microfinance-announces-24-bonus-shares-for-fy-7576-114-cash-dividend-for-tax-purpose,"Tue, Sep 3, 2019 1:35 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Kisan Microfinance announces 24% bonus shares for FY 75/76; 1.14% cash dividend for tax purpose,positive,0.8949010372161865
https://www.sharesansar.com/newsdetail/know-about-bonus-right-share-calculation-after-adjustment,"Thu, Sep 8, 2016 10:20 AM on Latest , Exclusive , Dividend, Bonus & Rights , Featured , NEPSE News , Stock Market ,",Know about Bonus &amp; Right Share calculation after adjustment,neutral,0.9357889890670776
https://www.sharesansar.com/newsdetail/know-how-much-nepse-and-each-sub-indices-lost-since-all-time-high-2022-06-03,"Fri, Jun 3, 2022 5:15 PM on NEPSE News , Latest , Exclusive ,",Know-How Much NEPSE and Each Sub Indices Lost Since All-Time High?,negative,0.9708648324012756
https://www.sharesansar.com/newsdetail/know-nepal-telecom-average-prices-at-the-different-level-with-yearly-top-broker-in-terms-of-buyer-and-seller-exclusive-study-3,"Thu, Nov 2, 2017 6:00 AM on Latest , Exclusive , Financial Analysis , Featured , Company Analysis , NEPSE News , Others , Stock Market ,",Know Nepal Telecom Average Prices at the different level with yearly Top Broker in terms of Buyer and Seller (Exclusive Study),neutral,0.945649266242981
https://www.sharesansar.com/newsdetail/know-the-high-and-low-risk-companies-traded-on-nepse-exclusive-study-based-on-pe-analysis,"Fri, Sep 22, 2017 2:29 PM on Latest , Exclusive , Financial Analysis , Featured , Breaking News , Company Analysis , NEPSE News , Others , Stock Market ,",Know the high and low risk companies traded on NEPSE (Exclusive Study based on PE analysis),neutral,0.930534839630127
https://www.sharesansar.com/newsdetail/know-the-sector-wise-average-price-difference-in-percentage-of-the-auction-shares-of-last-2-years,"Mon, Oct 16, 2017 12:43 PM on Latest , Exclusive , Experts Speak , Financial Analysis , Featured , Breaking News , Company Analysis , NEPSE News , Others , Others , Stock Market ,",Know the sector wise average price difference in percentage of the auction shares of last 2 years,neutral,0.9188779592514038
https://www.sharesansar.com/newsdetail/know-the-top-bought-and-sold-companies-by-top-brokers-naasa-securities-top-broker-as-per-highest-transaction-exclusive-weekly-floor-sheet-analysis,"Fri, Apr 20, 2018 9:02 AM on NEPSE News , Stock Market , Weekly Analysis , Exclusive ,",Know the top bought and sold companies by top brokers; Naasa Securities top broker as per highest transaction (Exclusive Weekly Floor Sheet Analysis),neutral,0.883857250213623
https://www.sharesansar.com/newsdetail/know-what-happened-in-share-market-today,"Tue, Mar 6, 2018 3:35 PM on Latest , Featured , Corporate , NEPSE News , Stock Market ,",Know what happened in Share Market today,neutral,0.8031268119812012
https://www.sharesansar.com/newsdetail/kuber-merchant-finance-name-changes-to-city-express-finance-now,"Mon, Mar 12, 2018 9:55 AM on Latest , Featured , Corporate , NEPSE News ,",Kuber Merchant Finance name changes to City Express Finance now,neutral,0.9357949495315552
https://www.sharesansar.com/newsdetail/kutheli-bukhari-small-hydropower-proposes-10-bonus-shares-2024-11-26,"Tue, Nov 26, 2024 10:21 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Kutheli Bukhari Small Hydropower Proposes 10% Bonus Shares,neutral,0.9350152611732483
https://www.sharesansar.com/newsdetail/kutheli-bukhari-small-hydropower-proposes-10-bonus-shares-2025-12-12,"Fri, Dec 12, 2025 10:18 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Kutheli Bukhari Small Hydropower Proposes 10% Bonus Shares,neutral,0.9341968894004822
https://www.sharesansar.com/newsdetail/kutheli-bukhari-small-hydropower-unveils-book-closure-date-for-its-10-bonus-shares-calls-agm-on-poush-27-2024-12-18,"Wed, Dec 18, 2024 11:40 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News ,",Kutheli Bukhari Small Hydropower Unveils Book Closure Date for its 10% Bonus Shares; Calls AGM on Poush 27,neutral,0.9515252709388733
https://www.sharesansar.com/newsdetail/last-day-to-apply-for-21-30-lakh-kitta-ipo-shares-of-himalayan-power-partner-issue-oversubscribed-by-19-13-times-till-third-day,"Mon, Jun 19, 2017 10:54 AM on Latest , Featured , NEPSE News , Stock Market ,",Last day to apply for 21.30 lakh kitta IPO shares of Himalayan Power Partner; issue oversubscribed by 19.13 times till third day,negative,0.8410664796829224
https://www.sharesansar.com/newsdetail/last-day-to-bid-1940-units-2-53-lakh-units-unclaimed-auction-shares-of-mirmire-microfinance-siddhartha-bank-respectively,"Wed, Aug 30, 2017 7:16 AM on Latest , Featured , NEPSE News , Stock Market ,","Last day to bid 1,940 units &amp; 2.53 lakh units unclaimed auction shares of Mirmire Microfinance &amp; Siddhartha Bank respectively",neutral,0.8699015974998474
https://www.sharesansar.com/newsdetail/last-day-to-grab-dividend-proposed-by-mutual-funds-of-ls-capital-limited-2024-08-14,"Wed, Aug 14, 2024 9:30 AM on Dividend, Bonus & Rights , Mutual Fund , Book Closure , NEPSE News , Latest ,",Last Day to Grab Dividend Proposed by Mutual Funds of LS Capital Limited,neutral,0.9461287260055542
https://www.sharesansar.com/newsdetail/last-day-to-secure-200-right-shares-of-rsdc-laghubitta-20-bonus-share-of-nic-asia-bank-book-closure-tomorrow,"Thu, Aug 31, 2017 7:18 AM on Latest , Featured , NEPSE News , Stock Market ,",Last day to secure 200% right shares of RSDC Laghubitta; 20% &amp; 5 % bonus share of NIC Asia Bank &amp; Nepal Insurance respectively,positive,0.550423264503479
https://www.sharesansar.com/newsdetail/last-trading-day-of-2074-nepse-index-climbs-422-points-with-a-decent-turnover-of-rs-443-crore,"Thu, Apr 12, 2018 5:07 AM on Latest , NEPSE News , Stock Market ,","Last trading day of 2074, NEPSE index climbs 4.22 points with a decent turnover of Rs. 44.3 crore",negative,0.9200320839881897
https://www.sharesansar.com/newsdetail/last-week-before-dashain-nespe-rises-by-1960-points-need-to-wait-till-nepse-moves-above-20-ema-and-786-fibonacci-level-for-bullish-confirmation,"Fri, Oct 4, 2019 8:08 PM on NEPSE News , Weekly Analysis , Latest ,",Last week before Dashain NESPE rises by 19.60 points; Need to wait till NEPSE moves above 20 EMA and 78.6% Fibonacci Level for bullish confirmation,negative,0.8179401159286499
https://www.sharesansar.com/newsdetail/laxmi-bank-to-retain-all-earnings-of-fy-207879-no-dividend-to-shareholders-2022-12-11,"Sun, Dec 11, 2022 11:36 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Laxmi Bank to Retain all Earnings of FY 2078/79; No Dividend To Shareholders,neutral,0.9340692758560181
https://www.sharesansar.com/newsdetail/laxmi-laghubitta-decides-not-to-distribute-dividend-for-fy-080081-2024-12-06,"Fri, Dec 6, 2024 11:00 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Laxmi Laghubitta Decides Not To Distribute Dividend For FY 080/081,neutral,0.831792414188385
https://www.sharesansar.com/newsdetail/laxmi-laghubitta-proposes-26-32-dividend-paid-up-capital-to-reach-rs-24-2-crore,"Wed, Sep 13, 2017 11:04 AM on Latest , Dividend, Bonus & Rights , Featured , NEPSE News , Stock Market ,",Laxmi Laghubitta proposes 26.32% dividend; Paid up capital to reach Rs 24.2 crore,positive,0.9225329756736755
https://www.sharesansar.com/newsdetail/laxmi-sunrise-bank-declares-1053-dividend-for-fy-208182-2025-11-17,"Mon, Nov 17, 2025 10:21 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Laxmi Sunrise Bank Declares 10.53% Dividend For FY 2081/82,neutral,0.9403024911880493
https://www.sharesansar.com/newsdetail/laxmi-sunrise-bank-declares-526-dividend-for-fy-208081-2024-12-01,"Sun, Dec 1, 2024 10:24 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Laxmi Sunrise Bank Declares 5.26% Dividend For FY 2080/81,neutral,0.9389854669570923
https://www.sharesansar.com/newsdetail/liberty-energy-company-and-balephi-hydropower-limited-unveils-book-closure-date-for-rights-offering-2024-10-25,"Fri, Oct 25, 2024 9:55 AM on Latest , Dividend, Bonus & Rights , Book Closure , NEPSE News ,",Liberty Energy Company And Balephi Hydropower Limited Unveils Book Closure Date for Rights Offering,neutral,0.9346022009849548
https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sector-rallies-this-week-nepse-decline-by-1276-point-global-ime-bank-traded-most-weekly-wrap-up,"Fri, Jan 24, 2020 4:57 PM on NEPSE News , Stock Market , Weekly Analysis , Featured ,",Life and Non-Life Insurance sector rallies this week; NEPSE decline by 12.76 point; Global IME Bank traded most (Weekly Wrap Up),neutral,0.6747652292251587
https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-limited-proposes-10526-dividend-for-fy-208081-2025-05-15,"Thu, May 15, 2025 10:18 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Life Insurance Corporation Nepal Limited Proposes 10.526% Dividend for FY 2080/81,neutral,0.9448126554489136
https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-limited-proposes-2105-cash-dividend-for-fy-208182-2025-12-21,"Sun, Dec 21, 2025 10:42 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Life Insurance Corporation Nepal Limited Proposes 21.05% Cash Dividend for FY 2081/82,neutral,0.9407346248626709
https://www.sharesansar.com/newsdetail/life-insurance-corporation-to-auction-its-promoter-shareholding-in-citizen-investment-trust-from-today,"Mon, Dec 9, 2019 1:14 PM on Auction , Latest , NEPSE News ,",Life Insurance Corporation to auction its promoter shareholding in Citizen Investment Trust from today,neutral,0.9257277846336365
https://www.sharesansar.com/newsdetail/life-insurance-sector-lost-the-most-this-week-number-of-transaction-fall-by-1735-weekly-wrap-up-of-the-nepse-index,"Fri, Aug 30, 2019 1:52 PM on NEPSE News , Weekly Analysis , Stock Market , Featured ,",Life Insurance sector lost the most this week; number of transaction fall by 17.35%; Weekly Wrap Up of the NEPSE index,negative,0.8942567110061646
https://www.sharesansar.com/newsdetail/like-covid-19-uncertainty-prevails-in-nepse-too-market-witnessed-5-circuit-fall-to-close-at-126948-points-with-rs-2935-turnover,"Thu, Jul 2, 2020 11:48 AM on NEPSE News , Latest ,","Like Covid 19, Uncertainty prevails in NEPSE too; Market witnessed 5% circuit fall to close at 1269.48 points with Rs 29.35 turnover",negative,0.6074308156967163
https://www.sharesansar.com/newsdetail/list-of-87-listed-companies-eligible-for-margin-trade-purpose-2023-03-07,"Tue, Mar 7, 2023 2:21 PM on Latest , NEPSE News , Stock Market ,",List of 87 Listed Companies Eligible for Margin Trade Purpose,neutral,0.9393301606178284
https://www.sharesansar.com/newsdetail/listing-suspension-of-nepal-finance-limited-cancelled-company-no-more-in-problematic-state,"Mon, Dec 16, 2019 4:55 PM on Latest , NEPSE News , Others ,",Listing suspension of Nepal Finance Limited cancelled; company no more in problematic state,negative,0.8067676424980164
https://www.sharesansar.com/newsdetail/lock-in-period-of-264700-units-of-bandipur-cable-car-and-tourism-shares-held-by-mutual-funds-to-expire-on-falgun-29-2026-02-08,"Sun, Feb 8, 2026 10:09 AM on Latest , NEPSE News ,","Lock-in Period of 2,64,700 Units of Bandipur Cable Car and Tourism Shares Held by Mutual Funds to Expire on Falgun 29",neutral,0.9535831212997437
https://www.sharesansar.com/newsdetail/lockdown-extended-for-a-week-in-kathmandu-where-does-nepse-stand-at-this-critical-phase-2020-08-26,"Wed, Aug 26, 2020 1:25 PM on NEPSE News , Stock Market , Latest ,",Lockdown extended for a week in Kathmandu; Where does NEPSE stand at this critical phase?,neutral,0.6763677597045898
https://www.sharesansar.com/newsdetail/look-at-the-outgoing-fiscal-years-major-highlights-who-gained-and-lost-the-most-in-fy-7576,"Thu, Jul 18, 2019 8:43 AM on Exclusive , Stock Market , NEPSE News , Latest ,",Look at the outgoing fiscal year’s major highlights; who gained and lost the most in FY 75/76?,positive,0.7769882082939148
https://www.sharesansar.com/newsdetail/losing-242-points-today-nepse-closes-for-the-week-at-114964-points-one-company-hits-the-positive-circuit,"Thu, Dec 19, 2019 3:33 PM on Latest , NEPSE News , Stock Market ,","Losing 2.42 points today, NEPSE closes for the week at 1149.64 points; one company hits the positive circuit",negative,0.8622611165046692
https://www.sharesansar.com/newsdetail/loss-of-double-digit-hits-the-market-today-nepse-stands-at-116209-points-with-turnover-above-rs30-crore,"Sun, Jan 27, 2019 3:37 PM on Latest , NEPSE News , Stock Market ,",Loss of double digit hits the market today; NEPSE stands at 1162.09 points with turnover above Rs.30 Crore,negative,0.9039567112922668
https://www.sharesansar.com/newsdetail/low-turnover-in-the-stock-market-closes-at-1285-96-points-gaining-4-06-points,"Wed, Mar 14, 2018 3:58 PM on Latest , Featured , NEPSE News , Stock Market ,","Low turnover in the stock market; Closes at 1,285.96 points gaining 4.06 points",negative,0.7900692224502563
https://www.sharesansar.com/newsdetail/lower-jogmai-khola-hydropower-project-resumes-power-generation-2026-06-02,"Tue, Jun 2, 2026 10:16 AM on Latest , NEPSE News ,",Lower Jogmai Khola Hydropower Project Resumes Power Generation,negative,0.8862380385398865
https://www.sharesansar.com/newsdetail/lower-piluwa-river-small-hydroelectric-project-resumed-electricity-production-following-devastating-flood-damage-2024-06-06,"Thu, Jun 6, 2024 10:49 AM on Latest , NEPSE News ,",Lower Piluwa River Small Hydroelectric Project Resumed Electricity Production Following Devastating Flood Damage,positive,0.9154892563819885
https://www.sharesansar.com/newsdetail/lumbini-bikas-bank-declares-7-dividend-for-fy-208081-2024-12-20,"Fri, Dec 20, 2024 12:20 PM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Lumbini Bikas Bank Declares 7% Dividend for FY 2080/81,neutral,0.9404476881027222
https://www.sharesansar.com/newsdetail/lumbini-general-insurance-announces-14th-agm-on-29th-shrawan-2076-book-closure-on-15th-shrawan,"Wed, Jul 24, 2019 1:39 PM on AGM/Special AGM , Book Closure , Latest , NEPSE News ,","Lumbini General Insurance announces 14th AGM on 29th Shrawan, 2076; book closure on 15th Shrawan",neutral,0.954168438911438
