DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target
2007-02-15,527.0,0.002091652405400213,525.9,525.1,523.9,520.7,525.3399999999999,523.02,523.82,0.005764419993745696,525.7
2007-02-18,525.7,-0.0024667931688803213,527.0,525.9,525.1,519.7,525.5200000000001,523.61,523.1800000000001,0.005764917552370396,523.2
2007-02-20,523.2,-0.004755564009891522,525.7,527.0,525.9,523.1,525.38,523.9100000000001,522.545,0.005762523960003212,520.5
2007-02-21,520.5,-0.0051605504587156625,523.2,525.7,527.0,524.8,524.46,523.8900000000001,522.08,0.005334957286047106,519.1
2007-02-22,519.1,-0.0026897214217098675,520.5,523.2,525.7,523.9,523.1,523.83,521.6800000000001,0.005261286703855788,517.8
2007-02-25,517.8,-0.002504334424966448,519.1,520.5,523.2,525.1,521.26,523.3,521.255,0.005273462823280242,514.7
2007-02-26,514.7,-0.005986867516415417,517.8,519.1,520.5,525.9,519.0600000000001,522.29,520.8100000000001,0.005313807738078871,511.9
2007-02-27,511.9,-0.005440062172139215,514.7,517.8,519.1,527.0,516.8,521.09,520.4100000000001,0.005225267615989694,511.8
2007-02-28,511.8,-0.00019535065442466415,511.9,514.7,517.8,525.7,515.0600000000001,519.76,520.365,0.004220890847072153,508.9
2007-03-01,508.9,-0.0056662758890192455,511.8,511.9,514.7,523.2,513.02,518.0600000000001,520.145,0.004387884288792926,505.4
2007-03-04,505.4,-0.00687757909215958,508.9,511.8,511.9,520.5,510.53999999999996,515.9,519.46,0.003653458259802785,498.3
2007-03-05,498.3,-0.014048278591214824,505.4,508.9,511.8,519.1,507.26000000000005,513.16,518.385,0.004567230335555119,486.0
2007-03-06,486.0,-0.024683925346177027,498.3,505.4,508.9,517.8,502.08000000000004,509.43999999999994,516.675,0.006750212836528358,476.1
2007-03-07,476.1,-0.020370370370370372,486.0,498.3,505.4,514.7,494.93999999999994,505.0,514.4449999999999,0.007654147364121462,486.8
2007-03-08,486.8,0.022474270111321193,476.1,486.0,498.3,511.9,490.52,501.7700000000001,512.8,0.009736982087069945,496.6
2007-03-11,496.6,0.020131470829909626,486.8,476.1,486.0,511.8,488.76000000000005,499.65,511.475,0.010863043621285469,500.7
2007-03-12,500.7,0.008256141763995029,496.6,486.8,476.1,508.9,489.23999999999995,498.25,510.2700000000001,0.0110593836666289,500.1
2007-03-13,500.1,-0.0011983223487117556,500.7,496.6,486.8,505.4,492.06000000000006,497.07,509.0799999999999,0.011061399777251601,494.1
2007-03-14,494.1,-0.011997600479904058,500.1,500.7,496.6,498.3,495.66,495.3,507.53000000000003,0.011212149696281096,493.9
2007-03-15,493.9,-0.0004047763610606214,494.1,500.1,500.7,486.0,497.08000000000004,493.8,505.92999999999995,0.011179644865594366,492.3
2007-03-21,492.3,-0.003239522170479736,493.9,494.1,500.1,476.1,496.21999999999997,492.49000000000007,504.195,0.011113340122905265,491.5
2007-03-22,491.5,-0.0016250253910217172,492.3,493.9,494.1,486.8,494.38,491.81000000000006,502.485,0.011118418775744173,488.5
2007-03-25,488.5,-0.006103763987792443,491.5,492.3,493.9,496.6,492.06000000000006,492.06000000000006,500.75,0.011131792835699596,482.5
2007-03-28,482.5,-0.0122824974411464,488.5,491.5,492.3,500.7,489.74000000000007,492.7,498.85,0.011304771683927788,481.0
2007-03-29,481.0,-0.0031088082901554737,482.5,488.5,491.5,500.1,487.16,492.12,496.945,0.011303144643300414,502.2
2007-04-01,502.2,0.044074844074843966,481.0,482.5,488.5,494.1,489.14,492.68,496.16499999999996,0.01556657161752162,507.5
2007-04-02,507.5,0.01055356431700516,502.2,481.0,482.5,493.9,492.34,493.36,495.80499999999995,0.01574918112199095,501.7
2007-04-03,501.7,-0.011428571428571455,507.5,502.2,481.0,492.3,494.98,493.52,495.29499999999996,0.01590247358090145,491.6
2007-04-04,491.6,-0.0201315527207494,501.7,507.5,502.2,491.5,496.8,493.27,494.285,0.01647148369265468,488.9
2007-04-05,488.9,-0.005492270138323985,491.6,501.7,507.5,488.5,498.38,492.77,493.285,0.016469426466814107,488.2
2007-04-08,488.2,-0.0014317856412353613,488.9,491.6,501.7,482.5,495.58000000000004,492.35999999999996,492.425,0.016427331788476125,487.4
2007-04-09,487.4,-0.0016386726751331793,488.2,488.9,491.6,481.0,491.56000000000006,491.95,491.88,0.01616477613937296,487.0
2007-04-10,487.0,-0.0008206811653671542,487.4,488.2,488.9,502.2,488.62,491.8,491.93,0.015173538118008322,489.0
2007-04-11,489.0,0.004106776180698102,487.0,487.4,488.2,507.5,488.1,492.45,492.575,0.014393211613089695,494.6
2007-04-12,494.6,0.01145194274028638,489.0,487.0,487.4,501.7,489.23999999999995,493.80999999999995,492.96500000000003,0.013741470969780551,497.7
2007-04-15,497.7,0.00626769106348557,494.6,489.0,487.0,491.6,491.14000000000004,493.36,493.02,0.013051776669009746,498.0
2007-04-16,498.0,0.0006027727546715766,497.7,494.6,489.0,488.9,493.26000000000005,492.41,492.88499999999993,0.012914319036057092,498.9
2007-04-17,498.9,0.0018072289156625398,498.0,497.7,494.6,488.2,495.64,492.13,492.82499999999993,0.012919482499435178,501.3
2007-04-18,501.3,0.004810583283223258,498.9,498.0,497.7,487.4,498.1,493.1,493.18500000000006,0.01264460390918529,503.3
2007-04-19,503.3,0.003989626969878257,501.3,498.9,498.0,487.0,499.84000000000003,494.5400000000001,493.6549999999999,0.012660766460276552,502.7
2007-04-22,502.7,-0.0011921319292669263,503.3,501.3,498.9,489.0,500.84,495.99000000000007,494.175,0.012632775568855741,501.5
2007-04-23,501.5,-0.002387109608116167,502.7,503.3,501.3,494.6,501.53999999999996,497.4,494.675,0.012642638120120297,502.6
2007-04-25,502.6,0.0021934197407778022,501.5,502.7,503.3,497.7,502.28000000000003,498.9599999999999,495.38,0.01253005145366204,506.6
2007-04-26,506.6,0.007958615200954977,502.6,501.5,502.7,498.0,503.34,500.71999999999997,496.58500000000004,0.01217077073430866,509.6
2007-04-29,509.6,0.005921831819976298,506.6,502.6,501.5,498.9,504.6,502.2200000000001,498.015,0.012118777562994882,513.7
2007-04-30,513.7,0.008045525902668826,509.6,506.6,502.6,501.3,506.8,503.82,498.59,0.007472811386686957,514.7
2007-05-03,514.7,0.0019466614755694334,513.7,509.6,506.6,503.3,509.44000000000005,505.48999999999995,498.95,0.007143932940261073,515.0
2007-05-06,515.0,0.0005828638041576184,514.7,513.7,509.6,502.7,511.9200000000001,507.1,499.61500000000007,0.006548125414344133,516.1
2007-05-07,516.1,0.002135922330097184,515.0,514.7,513.7,501.5,513.8199999999999,508.58000000000004,500.84,0.004167288139760196,517.4
2007-05-08,517.4,0.0025188916876572875,516.1,515.0,514.7,502.6,515.38,509.98999999999995,502.26500000000004,0.003726073017854557,518.6
2007-05-09,518.6,0.0023192887514495997,517.4,516.1,515.0,506.6,516.36,511.58000000000004,503.78499999999997,0.003591525074842285,518.3
2007-05-10,518.3,-0.0005784805244891666,518.6,517.4,516.1,509.6,517.0799999999999,513.26,505.33000000000004,0.003526204088991951,516.8
2007-05-13,516.8,-0.002894076789504152,518.3,518.6,517.4,513.7,517.4399999999999,514.6800000000001,506.82,0.0036744091245000682,513.5
2007-05-14,513.5,-0.006385448916408576,516.8,518.3,518.6,514.7,516.92,515.37,508.04499999999996,0.004214450486748916,512.4
2007-05-15,512.4,-0.0021421616358325846,513.5,516.8,518.3,515.0,515.92,515.65,508.93499999999995,0.0037587822085237347,515.2
2007-05-16,515.2,0.005464480874317168,512.4,513.5,516.8,516.1,515.24,515.8,509.81000000000006,0.003712269110176429,518.6
2007-05-17,518.6,0.006599378881987583,515.2,512.4,513.5,517.4,515.3,516.1899999999999,510.84000000000003,0.0038553394269909068,525.6
2007-05-20,525.6,0.013497878904743521,518.6,515.2,512.4,518.6,517.0600000000001,517.25,512.1750000000001,0.004627741958614549,525.2
2007-05-21,525.2,-0.0007610350076102668,525.6,518.6,515.2,518.3,519.4,518.16,513.37,0.004656560799460703,522.2
2007-05-22,522.2,-0.005712109672505683,525.2,525.6,518.6,516.8,521.36,518.6400000000001,514.315,0.0049705954160777326,523.5
2007-05-23,523.5,0.002489467636920706,522.2,525.2,525.6,513.5,523.0200000000001,519.13,515.355,0.004919657282338089,525.1
2007-05-24,525.1,0.003056351480420272,523.5,522.2,525.2,512.4,524.3199999999999,519.81,516.5350000000001,0.0048111828096843974,524.9
2007-05-27,524.9,-0.0003808798324129725,525.1,523.5,522.2,515.2,524.1800000000001,520.6200000000001,517.65,0.004848834666873102,525.9
2007-05-28,525.9,0.0019051247856733955,524.9,525.1,523.5,518.6,524.32,521.86,518.615,0.00465444837566539,532.0
2007-05-29,532.0,0.011599163339037988,525.9,524.9,525.1,525.6,526.28,523.8199999999999,519.735,0.005068537089712883,540.7
2007-05-30,540.7,0.016353383458646675,532.0,525.9,524.9,525.2,529.72,526.37,521.085,0.005855201269546978,541.4
2007-05-31,541.4,0.0012946180876640678,540.7,532.0,525.9,522.2,532.98,528.6500000000001,522.42,0.005860730345182616,537.7
2007-06-03,537.7,-0.006834133727373404,541.4,540.7,532.0,523.5,535.54,529.86,523.555,0.006215553785140986,542.1
2007-06-04,542.1,0.00818300167379582,537.7,541.4,540.7,525.1,538.7800000000001,531.55,524.855,0.006358863178850251,544.1
2007-06-05,544.1,0.0036893562073418984,542.1,537.7,541.4,524.9,541.2,533.74,526.1899999999999,0.0063646270084091565,550.0
2007-06-06,550.0,0.010843594927403055,544.1,542.1,537.7,525.9,543.0600000000001,536.39,527.76,0.00662912332215491,552.1
2007-06-07,552.1,0.0038181818181819427,550.0,544.1,542.1,532.0,545.2,539.09,529.45,0.0065781571750700915,559.2
2007-06-10,559.2,0.012859989132403493,552.1,550.0,544.1,540.7,549.5,542.52,531.57,0.0067529197836959255,564.5
2007-06-11,564.5,0.009477825464949907,559.2,552.1,550.0,541.4,553.9799999999999,546.38,534.1200000000001,0.006394465659505739,572.7
2007-06-12,572.7,0.014526129317980585,564.5,559.2,552.1,537.7,559.7,550.45,537.135,0.006531588572406682,583.6
2007-06-13,583.6,0.01903265234852447,572.7,564.5,559.2,542.1,566.42,554.74,540.5550000000001,0.007188533910123733,575.0
2007-06-14,575.0,-0.01473612063056895,583.6,572.7,564.5,544.1,571.0,558.1,543.375,0.008585508330341805,569.5
2007-06-17,569.5,-0.009565217391304337,575.0,583.6,572.7,550.0,573.0600000000001,561.28,545.5699999999999,0.00895467102729266,563.5
2007-06-18,563.5,-0.010535557506584747,569.5,575.0,583.6,552.1,572.86,563.4200000000001,547.485,0.00948263814585585,567.3
2007-06-19,567.3,0.006743566992014172,563.5,569.5,575.0,559.2,571.78,565.74,549.74,0.009247157996544915,578.8
2007-06-20,578.8,0.02027146130794999,567.3,563.5,569.5,564.5,570.8199999999999,568.62,552.505,0.009906308099268454,583.4
2007-06-21,583.4,0.007947477539737458,578.8,567.3,563.5,572.7,572.5,571.75,555.42,0.009914088229158088,584.0
2007-06-24,584.0,0.001028453890983938,583.4,578.8,567.3,583.6,575.4,574.23,558.375,0.00987633693856299,588.2
2007-06-25,588.2,0.007191780821917959,584.0,583.4,578.8,575.0,580.3399999999999,576.6,561.49,0.00984872097160242,590.3
2007-06-26,590.3,0.0035702142128526404,588.2,584.0,583.4,569.5,584.9399999999999,578.36,564.405,0.009757077832040797,591.7
2007-06-27,591.7,0.0023716754192784073,590.3,588.2,584.0,563.5,587.5200000000001,579.17,566.9549999999999,0.009415163122988329,593.7
2007-07-01,593.7,0.003380091262464191,591.7,590.3,588.2,567.3,589.58,581.04,569.5699999999999,0.009388618618291501,598.5
2007-07-02,598.5,0.008084891359272373,593.7,591.7,590.3,578.8,592.48,583.9399999999999,572.61,0.009012175459900343,602.9
2007-07-03,602.9,0.007351712614870554,598.5,593.7,591.7,583.4,595.42,587.88,575.65,0.009000618708165603,611.1
2007-07-04,611.1,0.013600928843921167,602.9,598.5,593.7,584.0,599.58,592.26,579.0,0.009174537664476807,613.5
2007-07-05,613.5,0.003927344133529687,611.1,602.9,598.5,588.2,603.9399999999999,595.73,582.175,0.009107030188702406,615.4
2007-07-09,615.4,0.00309698451507745,613.5,611.1,602.9,590.3,608.28,598.9300000000001,585.3399999999999,0.009115536197757622,620.6
2007-07-10,620.6,0.00844978875528124,615.4,613.5,611.1,591.7,612.7,602.5899999999999,588.41,0.008979982145053855,633.0
2007-07-11,633.0,0.01998066387367059,620.6,615.4,613.5,593.7,618.72,607.0699999999999,591.835,0.009529834117074582,643.2
2007-07-12,643.2,0.01611374407582944,633.0,620.6,615.4,598.5,625.14,612.36,595.36,0.009612720766188692,657.5
2007-07-15,657.5,0.022232587064676457,643.2,633.0,620.6,602.9,633.9399999999999,618.9399999999999,599.0550000000001,0.009866691380777453,684.0
2007-07-16,684.0,0.040304182509505626,657.5,643.2,633.0,611.1,647.6600000000001,627.97,604.505,0.011337435046014782,696.6
2007-07-17,696.6,0.018421052631578894,684.0,657.5,643.2,613.5,662.86,637.78,610.86,0.010661296265478565,678.0
2007-07-18,678.0,-0.02670111972437561,696.6,684.0,657.5,615.4,671.86,645.29,616.585,0.012726908262966805,680.0
2007-07-19,680.0,0.002949852507374562,678.0,696.6,684.0,620.6,679.22,652.1800000000001,622.22,0.012796171052279561,687.7
2007-07-22,687.7,0.011323529411764843,680.0,678.0,696.6,633.0,685.26,659.6,627.665,0.012541814978110693,695.7
2007-07-23,695.7,0.011632979496873697,687.7,680.0,678.0,643.2,687.6000000000001,667.63,633.28,0.012556758751498505,695.4
2007-07-24,695.4,-0.0004312203536007697,695.7,687.7,680.0,657.5,687.36,675.11,638.85,0.012609146564004069,689.8
2007-07-25,689.8,-0.008052919183203944,695.4,695.7,687.7,684.0,689.72,680.7900000000001,643.93,0.013162813992634062,687.8
2007-07-26,687.8,-0.0028993911278631934,689.8,695.4,695.7,696.6,691.28,685.25,648.8050000000001,0.013357541431874457,685.4
2007-07-29,685.4,-0.0034893864495492144,687.8,689.8,695.4,678.0,690.8199999999999,688.0400000000001,653.49,0.013544885780948344,680.6
2007-07-30,680.6,-0.007003209804493649,685.4,687.8,689.8,680.0,687.8,687.7,657.835,0.013903884428288493,679.0
2007-07-31,679.0,-0.0023508668821627943,680.6,685.4,687.8,687.7,684.5200000000001,685.9399999999999,661.86,0.014053849946195037,683.4
2007-08-01,683.4,0.006480117820323983,679.0,680.6,685.4,695.7,683.24,686.48,665.885,0.01405216933714028,693.2
2007-08-02,693.2,0.014340064383962625,683.4,679.0,680.6,695.4,684.3199999999999,687.8,669.99,0.014073118001346332,702.7
2007-08-05,702.7,0.013704558568955472,693.2,683.4,679.0,689.8,687.78,689.3,674.45,0.01415170747739082,706.1
2007-08-06,706.1,0.00483848014800059,702.7,693.2,683.4,687.8,692.8800000000001,690.3399999999999,678.985,0.01413238759035975,719.7
2007-08-07,719.7,0.019260727942217892,706.1,702.7,693.2,685.4,701.0200000000001,692.77,683.94,0.014395379645243718,725.3
2007-08-08,725.3,0.007781019869389949,719.7,706.1,702.7,680.6,709.4,696.3199999999999,688.5550000000001,0.01409550312905612,723.3
2007-08-09,723.3,-0.0027574796635875254,725.3,719.7,706.1,679.0,715.42,699.87,692.56,0.014079486516963256,718.1
2007-08-13,718.1,-0.007189271394995034,723.3,725.3,719.7,683.4,718.5,703.14,695.5899999999999,0.013826670136246865,712.7
2007-08-14,712.7,-0.007519844032864431,718.1,723.3,725.3,693.2,719.8199999999999,706.35,697.025,0.011195189149163213,705.1
2007-08-15,705.1,-0.010663673354847747,712.7,718.1,723.3,702.7,716.9,708.9599999999999,697.45,0.010849529681533434,706.0
2007-08-16,706.0,0.0012764146929513664,705.1,712.7,718.1,706.1,713.04,711.22,698.85,0.008732870236707099,710.6
2007-08-19,710.6,0.006515580736544013,706.0,705.1,712.7,719.7,710.5,712.96,700.3799999999999,0.008788183456725085,714.1
2007-08-20,714.1,0.004925415142133405,710.6,706.0,705.1,725.3,709.7,714.1,701.7,0.008553432463220743,721.8
2007-08-21,721.8,0.010782803528917473,714.1,710.6,706.0,723.3,711.52,715.67,703.005,0.008504593016206877,722.5
2007-08-22,722.5,0.0009697977279026215,721.8,714.1,710.6,718.1,715.0,715.95,704.36,0.008490334527985696,725.5
2007-08-23,725.5,0.0041522491349481605,722.5,721.8,714.1,712.7,718.9,715.97,706.1450000000001,0.008166153997618053,725.9
2007-08-24,725.9,0.0005513439007580612,725.5,722.5,721.8,705.1,721.96,716.23,708.05,0.008080794505078183,723.7
2007-08-26,723.7,-0.0030307204849151503,725.9,725.5,722.5,706.0,723.8799999999999,716.7900000000001,709.9649999999999,0.008062845092473112,723.0
2007-08-27,723.0,-0.0009672516236010065,723.7,725.9,725.5,710.6,724.12,717.8199999999999,712.0849999999999,0.007786671588625799,739.5
2007-08-30,739.5,0.022821576763485396,723.0,723.7,725.9,714.1,727.52,721.26,715.1099999999999,0.008831241619218172,756.1
2007-09-02,756.1,0.02244759972954702,739.5,723.0,723.7,721.8,733.64,726.2700000000001,718.745,0.009714953230161255,769.1
2007-09-03,769.1,0.017193492924216347,756.1,739.5,723.0,722.5,742.28,732.12,722.54,0.009877204960683358,785.4
2007-09-05,785.4,0.021193602912495058,769.1,756.1,739.5,725.5,754.6200000000001,739.25,726.675,0.010345274765111424,796.3
2007-09-08,796.3,0.013878278584160908,785.4,769.1,756.1,725.9,769.28,746.7,731.1850000000001,0.010505155580205433,812.0
2007-09-09,812.0,0.019716187366570548,796.3,785.4,769.1,723.7,783.78,755.65,735.8,0.010535679328892645,828.8
2007-09-10,828.8,0.020689655172413834,812.0,796.3,785.4,723.0,798.32,765.98,740.975,0.011027743129115274,833.6
2007-09-11,833.6,0.005791505791505891,828.8,812.0,796.3,739.5,811.22,776.75,746.49,0.010803254167538207,821.4
2007-09-12,821.4,-0.014635316698656475,833.6,828.8,812.0,756.1,818.4199999999998,786.52,751.655,0.01143426757318966,813.8
2007-09-13,813.8,-0.009252495738982236,821.4,833.6,828.8,769.1,821.9200000000001,795.6,756.7099999999999,0.011554440873893061,818.2
2007-09-16,818.2,0.005406733841238687,813.8,821.4,833.6,785.4,823.1600000000001,803.47,762.365,0.010817352723907322,817.1
2007-09-17,817.1,-0.0013444145685651554,818.2,813.8,821.4,796.3,820.8199999999999,809.57,767.92,0.010912441626917136,827.7
2007-09-18,827.7,0.01297270835883002,817.1,818.2,813.8,812.0,819.64,815.4300000000001,773.775,0.01098050888019117,837.9
2007-09-19,837.9,0.01232330554548744,827.7,817.1,818.2,828.8,822.9400000000002,820.68,779.965,0.011006232069839202,880.0
2007-09-20,880.0,0.05024465926721566,837.9,827.7,817.1,833.6,836.18,829.05,787.875,0.014498743827927346,847.9
2007-09-23,847.9,-0.03647727272727275,880.0,837.9,827.7,821.4,842.1200000000001,832.64,794.145,0.01778044383702929,848.2
2007-09-24,848.2,0.0003538153084090556,847.9,880.0,837.9,813.8,848.3399999999999,834.5799999999999,800.28,0.017845938817425556,855.1
2007-09-26,855.1,0.00813487385050693,848.2,847.9,880.0,818.2,853.82,836.7299999999999,806.74,0.017759840285599196,878.4
2007-09-27,878.4,0.027248275055548943,855.1,848.2,847.9,817.1,861.9200000000001,842.43,814.475,0.018025151019263233,885.5
2007-09-30,885.5,0.008082877959927126,878.4,855.1,848.2,827.7,863.0200000000001,849.6,822.6,0.01785108073838482,887.5
2007-10-01,887.5,0.0022586109542630517,885.5,878.4,855.1,837.9,870.9399999999999,856.53,830.0,0.01768573111140553,886.1
2007-10-02,886.1,-0.00157746478873233,887.5,885.5,878.4,880.0,878.5200000000001,863.43,836.5,0.017562011778391947,890.6
2007-10-03,890.6,0.005078433585374187,886.1,887.5,885.5,847.9,885.6199999999999,869.72,842.575,0.017440733741100924,899.4
2007-10-04,899.4,0.009880979115203248,890.6,886.1,887.5,848.2,889.82,875.8700000000001,848.275,0.01715449630190714,899.4
2007-10-07,899.4,0.0,899.4,890.6,886.1,855.1,892.6,877.8100000000001,853.43,0.017139697703728318,873.9
2007-10-08,873.9,-0.028352234823215472,899.4,899.4,890.6,878.4,889.8799999999999,880.4100000000001,856.525,0.018469835636131453,848.1
2007-10-09,848.1,-0.029522828698935744,873.9,899.4,899.4,885.5,882.28,880.4,857.49,0.019446013356304824,837.7
2007-10-10,837.7,-0.012262704869708707,848.1,873.9,899.4,887.5,871.7,878.6600000000001,857.695,0.01964606130374537,866.1
2007-10-11,866.1,0.03390235167721145,837.7,848.1,873.9,886.1,865.0400000000002,877.43,859.93,0.020659160829307802,883.4
2007-10-14,883.4,0.019974598776122843,866.1,837.7,848.1,890.6,861.8399999999999,877.22,863.4100000000001,0.020790940449041905,869.3
