date,title,sentiment,confidence
"Mon, Mar 25, 2024 4:38 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Mailung Khola Jal Vidhyut Company Limited Trading Resumes: NEPSE Ends Suspension,negative,0.813484251499176
"Fri, Dec 1, 2023 12:08 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Manakamana Smart Laghubitta (MKLB) Decides Not To Distribute Dividend For FY 79/80,neutral,0.9171059131622314
"Thu, Sep 26, 2024 10:06 AM on Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Latest ,",Mandakini Hydropower Limited Proposes 5.2632% Dividend; How Much in Bonus Shares and Cash?,neutral,0.9530789256095886
"Wed, Aug 13, 2025 11:11 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Mandakini Hydropower Limited Proposes to Issue 66.39% Right Shares,neutral,0.9385045766830444
"Sun, Jul 27, 2025 9:57 AM on Latest , NEPSE News ,",Mandakini Hydropower Limited to Sign Financial Closure Agreement with NMB Bank for Upper Sardi Khola Hydropower Project,neutral,0.5104625225067139
"Wed, Mar 25, 2026 11:25 AM on Latest , NEPSE News ,",Mandu Hydropower Begins Trial Production of Additional 10 MW at Bagmati Project,positive,0.5458110570907593
"Tue, Jun 2, 2026 10:04 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Mandu Hydropower Limited Proposes 10.5263% Dividend for Fiscal Year 2081/82; How Much in Bonus Shares and Cash?,neutral,0.943970799446106
"Fri, Aug 29, 2025 10:25 AM on Latest , NEPSE News ,",Mandu Hydropower Resumes Full Operations After Flood Damage,negative,0.6666398644447327
"Sun, Dec 18, 2022 10:20 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Manjushree Finance Limited Decides Not To Distribute Dividends of FY 78/79,neutral,0.9437392950057985
"Wed, Sep 24, 2025 10:11 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Manjushree Finance Limited Proposes 15% Cash Dividend for FY 2081/82,neutral,0.9362382888793944
"Mon, Dec 9, 2024 10:15 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Manjushree Finance Limited Proposes 6.35% Cash Dividend for FY 2080/81,neutral,0.9439863562583924
"Thu, Jan 22, 2026 11:04 AM on Latest , NEPSE News ,",Manjushree Finance Opens It's New Branch in Thapathali Kathmandu,neutral,0.86620032787323
"Tue, Sep 25, 2018 3:35 PM on NEPSE News , Stock Market , Latest ,",Market achieves turnover of 1 Arba after five months and gains 22.37 points; Banks dominate trade as always,neutral,0.545722484588623
"Tue, Sep 3, 2019 3:40 PM on Latest , NEPSE News , Stock Market ,",Market bounces back after falling below 1160 points to close at 1190.90 points; Universal Power hits the positive circuit,neutral,0.3555505275726318
"Wed, Mar 11, 2020 3:34 PM on Latest , NEPSE News , Stock Market ,","Market bounces back, gaining 73.78 points today; twelve scrips hit the positive circuit while one scrip hits the negative circuit",positive,0.4726808667182922
"Mon, Jun 17, 2019 3:28 PM on Latest , NEPSE News , Stock Market ,",Market closes after minimum movement in the positive direction; constantly decreasing turnover stands at Rs.40.35 Crore,neutral,0.6201403141021729
"Wed, Sep 4, 2019 3:29 PM on Latest , NEPSE News , Stock Market ,",Market closes at 1194.77 points after 3.87 points gains; Machhapuchhre Bank shares worth Rs.9.30 Crore traded,positive,0.4890511333942413
"Mon, Aug 19, 2019 3:30 PM on Latest , NEPSE News , Stock Market ,",Market closes at 1222.06 points after gaining 7.23 points today; Siddhartha Bank Promoter Shares worth Rs.2.58 Crore traded,neutral,0.5464068651199341
"Tue, Aug 13, 2019 3:36 PM on Latest , NEPSE News , Stock Market ,","Market closes at 1231.07 points, losing 0.23% today; Machhapuchchhre Bank shares worth Rs.13 Crore traded",negative,0.8916011452674866
"Mon, Aug 12, 2019 3:33 PM on Latest , NEPSE News , Stock Market ,",Market closes at 1233.85 points after minimal gain of 0.13 points; two companies hit the positive circuit today,neutral,0.4570192396640777
"Mon, Jul 22, 2019 3:31 PM on Latest , NEPSE News , Stock Market ,",Market closes at 1271.23 points after gaining 2.48 points today; turnover stood at Rs.31.66 Crore,neutral,0.6724551916122437
"Thu, Oct 3, 2019 3:14 PM on Latest , NEPSE News , Stock Market ,",Market closes for Dashain slightly below 1150 points after gaining 8.69 points today; Unilever Nepal hits the positive circuit,positive,0.5209750533103943
"Thu, Jun 13, 2019 3:25 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week after falling further by 2.92 points; 1 lakh units Promoter Shares of Global IME Bank traded today,negative,0.9439706206321716
"Thu, Dec 5, 2019 3:36 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week at 1131.92 points; steady increase in market confidence,positive,0.8119133710861206
"Thu, Jan 2, 2020 3:18 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week at 1166.21 points after today’s loss; Hotels sub-index loses the most at 3.66%,negative,0.9327896237373352
"Thu, Sep 5, 2019 3:29 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week at 1191.07 points after today’s 3.70 points loss; Adhikhola Laghubitta hits the positive circuit,negative,0.8160274028778076
"Thu, Aug 29, 2019 3:31 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week at 1196.41 points after losing 1.33 points today; Sabaiko Laghubitta continues to hit the positive circuit,negative,0.8222652077674866
"Thu, Jun 27, 2019 3:29 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week at 1257.15 points after losing 1.14 points today; Multipurpose Finance emerges as today’s top gainer,negative,0.4538361728191376
"Thu, Mar 19, 2020 4:24 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week at 1269.30 points after gaining 13.50 points today; three companies hit the circuit,neutral,0.5989691019058228
"Thu, May 16, 2019 3:27 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week at 1318.71 points; three companies hit the positive circuit today,negative,0.6504777669906616
"Thu, Jan 30, 2020 3:35 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week at 1325.38 points after gaining double digits today; register 17th highest turnover till date,neutral,0.5647669434547424
"Thu, Feb 13, 2020 3:26 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week at 1344.59 points after losing minimal points today; one company hits the positive circuit,negative,0.54066401720047
"Thu, Jan 16, 2020 4:02 PM on NEPSE News , Stock Market , Latest ,",Market closes for the week at high of 1310.23 points; what are some of the driving factors as per brokers and investors?,positive,0.9130570888519288
"Thu, Jan 23, 2020 3:19 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week below 1300 points after losing 15.95 points today; one company hits the positive circuit,negative,0.8513079285621643
"Thu, May 2, 2019 5:18 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week with 4.21 points loss; NEPSE stands at 1294.39 points,negative,0.6594330072402954
"Thu, Jul 25, 2019 3:26 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week with double digit loss of 14.15 points; Union Hydropower hits the negative circuit,negative,0.8873052597045898
"Thu, Aug 22, 2019 3:39 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week with loss of 0.99 points at 1213.06 points; newly listed Sabaiko Laghubitta gains the most today,negative,0.7815092206001282
"Thu, Aug 1, 2019 3:41 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week with loss of 1.74 points; seven companies hit the positive circuit today,negative,0.6929696798324585
"Thu, Jul 18, 2019 3:31 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week with loss of 2.37 points at 1272.49 points; Chhimek Laghubitta Promoter Shares worth Rs.5.17 Crore traded,negative,0.8410438299179077
"Thu, Oct 31, 2019 3:29 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week with loss of 3.17 points at 1146.17 points; 3 Lakh units promoter shares of Prime Bank traded,neutral,0.4571610987186432
"Thu, Aug 8, 2019 3:34 PM on Latest , NEPSE News , Stock Market ,",Market closes for the week with loss of 9.92 points at 1238.56 points; Rasuwagadhi Hydropower dominates today’s trade,negative,0.911325216293335
"Tue, Jul 9, 2019 3:32 PM on Latest , NEPSE News , Stock Market ,","Market closes in the green after losing for three consecutive trading days; gains 2.92 points, standing at 1250.27 points",neutral,0.4397770762443542
"Thu, Aug 2, 2018 9:33 AM on Latest , NEPSE News , Stock Market ,",Market closes losing 2.56 points; City Express Finance ends being top loser for the whole week,negative,0.945516049861908
"Mon, Apr 3, 2017 3:46 PM on Latest , Featured , NEPSE News , Stock Market ,",Market closes negatively after hitting 4% positive circuit break; Index loses 6.59 points with turnover above Rs 2.52 arba,negative,0.9655460119247437
"Mon, Apr 13, 2026 3:22 PM on NEPSE News , Stock Market , Latest ,","Market Closes Slightly Lower: NEPSE Dips to 2,833.60 with Weak Breadth",negative,0.9598206877708436
"Tue, Jan 21, 2020 3:24 PM on Latest , NEPSE News , Stock Market ,",Market closes with minimal gain at 1320.47 points; three companies hit the positive circuit,neutral,0.8224758505821228
"Thu, Dec 12, 2019 3:35 PM on Latest , NEPSE News , Stock Market ,",Market completes a perfect week after gaining double digit points today; eight companies hit the positive circuit,neutral,0.496913880109787
"Wed, Nov 29, 2017 4:20 PM on Latest , Featured , NEPSE News , Stock Market ,",Market continues bullish streak to exceed turnover above Rs 1 arba; NEPSE now testing 1540 levels,positive,0.930526077747345
"Thu, Nov 16, 2017 3:48 PM on Latest , Featured , NEPSE News , Others , Stock Market ,",Market continues downward trend with 15.73 points fall; Turnover also takes a nosedive,negative,0.9676308035850524
"Thu, Dec 28, 2017 3:38 PM on Latest , Featured , NEPSE News , Stock Market ,",Market continues to decline; NEPSE Index stands at 1414.78; Turnover above Rs 81.69 crore,negative,0.9732049107551576
"Tue, Dec 26, 2017 3:51 PM on Latest , Featured , NEPSE News , Stock Market ,",Market continues to decline; NEPSE Index stands at 1447.04; Turnover above Rs 54.02 crore,negative,0.9731130599975586
"Wed, Mar 22, 2017 4:34 PM on Latest , Featured , NEPSE News , Stock Market ,",Market continues to escalate upward; Index up by 18.85 points with turnover exceeding Rs 1.39 arba,positive,0.9426149725914
"Mon, Oct 1, 2018 3:40 PM on Latest , NEPSE News , Stock Market ,",Market continues to fall for fourth consecutive day; Nadep Laghubitta hits the positive circuit after gaining 9.96%,negative,0.935260534286499
"Tue, Sep 4, 2018 4:23 PM on Latest , NEPSE News , Stock Market ,",Market continues to gain for fourth consecutive day; Kabeli Bikas Bank gains more than 9% today as well,positive,0.6252574920654297
"Wed, Apr 17, 2019 3:28 PM on Latest , NEPSE News , Stock Market ,",Market continues to gains points and closes at 1217 points with satisfactory turnover; NMB Bank Limited dominates today’s trade,neutral,0.4090366661548614
"Wed, Apr 24, 2019 3:22 PM on Latest , NEPSE News , Stock Market ,",Market continues to grow after consistently gaining for the whole day; closes to gain 19.14 points today,positive,0.6799737811088562
"Mon, Nov 12, 2018 3:55 PM on Latest , NEPSE News , Stock Market ,",Market continues to lose as turnover still below par; Prabhu Bank traded the most,negative,0.8595160245895386
"Mon, Jul 1, 2019 3:29 PM on Latest , NEPSE News , Stock Market ,",Market continues to lose points as fiscal year approaches completion; turnover falls to Rs.37.47 Crore,negative,0.7984925508499146
"Tue, Sep 10, 2019 3:51 PM on Latest , NEPSE News , Stock Market ,",Market continues to lose points as NEPSE falls to 1166.67 points; turnover falls to Rs.23.79 Crore,negative,0.8911561369895935
"Thu, Feb 14, 2019 4:32 PM on Latest , NEPSE News , Stock Market ,",Market continues to lose points as turnover today crosses Rs.2 Arba; find out why 7.23 Million units of EBLPO were traded today,negative,0.9573096632957458
"Tue, Nov 28, 2017 4:43 PM on Latest , Featured , NEPSE News , Stock Market ,",Market continues to rise by double digit; Index surges by 10.14 points with turnover of Rs 58.46 crore,positive,0.9439713358879088
"Tue, Nov 14, 2017 3:48 PM on Latest , Featured , NEPSE News , Stock Market ,",Market continues to rise by double digit; Index surges by 25.14 points with turnover exceeding Rs 75.67 crore,positive,0.9447362422943116
"Tue, Mar 21, 2017 3:56 PM on Latest , Featured , NEPSE News , Stock Market ,",Market continues upward streak; Index rises by 37.85 points with turnover exceeding Rs 1.42 arba; Top gainers list dominated by microfinance companies,positive,0.937878966331482
"Sun, Nov 26, 2017 3:50 PM on Latest , Featured , NEPSE News , Stock Market ,",Market continues upward trend; Index surges by 21.05 points with turnover of Rs 59.04 crore,positive,0.935257077217102
"Mon, Aug 20, 2018 3:44 PM on Latest , NEPSE News , Stock Market ,",Market Correction continues; NEPSE sees loss of points and turnover,negative,0.9678048491477966
"Wed, Mar 13, 2024 3:15 PM on NEPSE News , Stock Market , Latest ,","Market Correction: NEPSE Index Falls Minimal 2.48 Points and Closes at 2,108.72 Levels",negative,0.96058851480484
"Mon, Jan 20, 2020 3:36 PM on Latest , NEPSE News , Stock Market ,","Market correction observed as NEPSE loses almost 2% today; four companies hit the circuit, two positive and two negative",negative,0.8524965047836304
"Thu, Dec 14, 2017 5:35 PM on Latest , Featured , NEPSE News , Stock Market ,","Market declines by 0.59 points; NEPSE Index stands at 1,520.15, NEPSE trading delayed by two hours",negative,0.9575497508049012
"Mon, Dec 18, 2017 3:41 PM on Latest , Featured , NEPSE News , Stock Market ,","Market declines by 0.89 points; NEPSE Index stands at 1,508.25",negative,0.9471040964126588
"Thu, Dec 21, 2017 3:45 PM on Latest , Featured , NEPSE News , Stock Market ,",Market declines by 12.32 points; Turnover stands at Rs 47.58 crore,negative,0.9704289436340332
"Tue, Dec 19, 2017 4:03 PM on Latest , Featured , NEPSE News , Stock Market ,",Market declines by 14.47 points; Turnover stands at Rs 59.93 crore,negative,0.9703777432441713
"Wed, Jan 3, 2018 4:26 PM on Latest , Featured , NEPSE News , Stock Market ,",Market declines by 20.63 points; Index stands at 1416.61 points,negative,0.9522746205329896
"Wed, Dec 27, 2017 3:51 PM on Latest , Featured , NEPSE News , Stock Market ,",Market declines by 21.53 points; Turnover of the day stood above Rs 76.57 crore,negative,0.9529065489768982
"Sun, Dec 31, 2017 3:39 PM on Latest , Featured , NEPSE News , Stock Market ,","Market declines by 24.20 points on the last day of the year 2017; Index at 1,390.58 points",negative,0.9680864810943604
"Sun, Jan 21, 2018 3:48 PM on Latest , Featured , NEPSE News , Stock Market ,","Market decreased by 0.27%, NEPSE stands at 1402.67 points",negative,0.9594525694847108
"Mon, Nov 19, 2018 3:41 PM on Featured , NEPSE News , Stock Market , Latest ,",Market Depth faces recurring problem of incongruent data since the launch of online trading system; Investors being misinformed,negative,0.7757197618484497
"Sun, Jun 18, 2017 3:42 PM on Latest , Featured , NEPSE News , Stock Market ,",Market dips by double digits on week’s first trading day with turnover of Rs 59.33 crore; All sub-groups landed in red,negative,0.964408040046692
"Thu, Jan 3, 2019 3:24 PM on Latest , NEPSE News , Stock Market ,","Market dips slightly; Closes at 1,178.87 points losing 1.56 points",negative,0.9230351448059082
"Mon, Sep 17, 2018 3:43 PM on Latest , NEPSE News , Stock Market ,",Market dips slightly on first day of Ashoj; loses 0.13 points to close at 1256.40 points,negative,0.6622169017791748
"Thu, Mar 21, 2019 3:53 PM on Latest , NEPSE News , Stock Market ,",Market drops from a high of 1150 points to close at 1140.60 points; Asha Laghubitta continues to hit the positive circuit,negative,0.7307016849517822
"Sun, Mar 31, 2019 3:18 PM on Latest , NEPSE News , Stock Market ,",Market drops from high of 1150 point to close at 1143.59 points today; Bank of Kathmandu Limited dominates trade while Universal Power continues to lose,negative,0.9212293028831482
"Wed, Feb 13, 2019 4:12 PM on Latest , NEPSE News , Stock Market ,",Market drops more than 7 points to close at 1121 points; one microfinance company hits the positive circuit while the other hits the negative circuit,negative,0.9183878898620604
"Tue, Apr 9, 2019 3:29 PM on Latest , NEPSE News , Stock Market ,",Market drops to 1181 points after losing double digits today; Nepal Community Development Bank hits the positive circuit,negative,0.9266013503074646
"Mon, Jan 1, 2018 3:57 PM on Latest , Featured , NEPSE News , Stock Market ,","Market ends in green after several days; Market increases by 44.22 point; NEPSE Index stands at 1,434.80",positive,0.8035526275634766
"Tue, Feb 5, 2019 3:58 PM on Latest , NEPSE News , Stock Market ,",Market ends the day with 2.83 points gain and SLBSL's positive circuit; turnover amount takes a hit as it merely crosses Rs.23 Crore,neutral,0.7694457173347473
"Mon, Mar 25, 2019 4:26 PM on Latest , NEPSE News , Stock Market ,",Market ends the losing streak as it gains 3.87 points today; Promoter Shares of Muktinath Bikas Bank worth Rs.2 Crore traded,negative,0.9181830883026124
