DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target,total_articles,positive,neutral,negative,average_confidence,weighted_sentiment,positive_ratio,neutral_ratio,negative_ratio,weighted_ma3,weighted_ma7
2010-02-03,502.8,-0.008284023668639,507.0,510.1,512.3,516.8,509.48,512.45,520.985,0.0033992968165234,501.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-04,501.4,-0.0027844073190136,502.8,507.0,510.1,513.7,506.72,510.78,519.265,0.0033764493546938,497.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-07,497.3,-0.0081771041084961,501.4,502.8,507.0,511.7,503.72,508.83,517.3599999999999,0.0034868950907926,489.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08,489.4,-0.015885783229439,497.3,501.4,502.8,515.2,499.58,506.09,515.115,0.0043999227321143,479.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,479.7,-0.019820187985288,489.4,497.3,501.4,512.3,494.12,502.69,512.4849999999999,0.0055876684358932,492.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-10,492.9,0.0275171982489055,479.7,489.4,497.3,510.1,492.14,500.81000000000006,510.59,0.0092062982685446,497.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-11,497.2,0.0087238790829782,492.9,479.7,489.4,507.0,491.3,499.0100000000001,508.9,0.0095803948240708,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-15,493.0,-0.0084473049074819,497.2,492.9,479.7,502.8,490.44,497.08,507.105,0.0096504528414755,486.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,486.8,-0.012576064908722,493.0,497.2,492.9,501.4,489.92,494.75,505.235,0.0097937621777953,485.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-17,485.8,-0.0020542317173377,486.8,493.0,497.2,497.3,491.14,492.63,503.42,0.0097997381488294,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-18,485.1,-0.0014409221902017,485.8,486.8,493.0,489.4,489.58,490.86,501.6549999999999,0.009811014634923,497.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,497.9,0.0263863121005978,485.1,485.8,486.8,479.7,489.72,490.50999999999993,500.645,0.0118573233232022,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-02,503.1,0.010443864229765,497.9,485.1,485.8,492.9,491.74,491.09,499.96,0.0121730083509983,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-03,517.0,0.0276287020473067,503.1,497.9,485.1,497.2,497.78,493.85,499.9700000000001,0.0137858746944062,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-04,514.0,-0.0058027079303675,517.0,503.1,497.9,493.0,503.42,497.28,499.985,0.0137813793751728,504.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-07,504.5,-0.0184824902723735,514.0,517.0,503.1,486.8,507.3,498.44,499.625,0.0143781024277654,500.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-09,500.7,-0.0075322101090188,504.5,514.0,517.0,485.8,507.86,498.79,498.9,0.0143452383544267,489.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-10,489.6,-0.0221689634511682,500.7,504.5,514.0,485.1,505.16,498.45,497.765,0.0150648678285375,486.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11,486.3,-0.0067401960784313,489.6,500.7,504.5,497.9,499.02,498.4,496.575,0.0150930374554215,481.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14,481.2,-0.0104873534855027,486.3,489.6,500.7,503.1,492.46,497.94000000000005,495.285,0.0151833989982529,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16,480.5,-0.0014546965918537,481.2,486.3,489.6,517.0,487.66,497.48,494.17,0.0151231285258352,477.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17,477.6,-0.006035379812695,480.5,481.2,486.3,514.0,483.04,495.45,492.98,0.0151476701213092,475.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18,475.8,-0.0037688442211055,477.6,480.5,481.2,504.5,480.28,492.72,491.905,0.0150899245263073,472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22,472.8,-0.0063051702395964,475.8,477.6,480.5,500.7,477.58,488.3,491.0750000000001,0.0147781031886377,469.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23,469.1,-0.0078257191201353,472.8,475.8,477.6,489.6,475.16,483.81000000000006,490.545,0.0142340311239464,466.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-25,466.1,-0.0063952248987422,469.1,472.8,475.8,486.3,472.28,479.97,489.205,0.0125791981857268,459.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-28,459.9,-0.013301866552242,466.1,469.1,472.8,481.2,468.74,475.89,487.34,0.0124887084774554,454.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-29,454.4,-0.0119591215481626,459.9,466.1,469.1,480.5,464.46,472.37,485.41,0.0125815644960576,443.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-30,443.7,-0.0235475352112676,454.4,459.9,466.1,477.6,458.64,468.11,483.255,0.0131994781517563,443.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31,443.2,-0.0011268875366238,443.7,454.4,459.9,475.8,453.4599999999999,464.31,481.125,0.0132103021959648,452.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,452.5,0.0209837545126354,443.2,443.7,454.4,472.8,450.74,461.50999999999993,479.49500000000006,0.0143828527894568,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-04,458.1,0.0123756906077348,452.5,443.2,443.7,469.1,450.38,459.56000000000006,477.505,0.0131449567971585,455.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05,455.3,-0.0061122025758568,458.1,452.5,443.2,466.1,450.56000000000006,457.5100000000001,475.115,0.0126961486144084,449.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,449.5,-0.0127388535031847,455.3,458.1,452.5,459.9,451.72,455.18,471.74,0.0102193571644298,443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07,443.9,-0.0124582869855395,449.5,455.3,458.1,454.4,451.86,452.66,468.235,0.0102891412124157,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08,446.0,0.0047307952241495,443.9,449.5,455.3,443.7,450.56000000000006,450.65,465.31000000000006,0.0102651152144706,443.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11,443.5,-0.0056053811659192,446.0,443.9,449.5,443.2,447.64,449.0100000000001,462.45,0.0102599415809683,443.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12,443.7,0.0004509582863585,443.5,446.0,443.9,452.5,445.32,447.94,460.155,0.0096095500965516,444.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,444.8,0.0024791525805725,443.7,443.5,446.0,458.1,444.38,448.05,458.08,0.0097352205021341,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15,449.0,0.0094424460431654,444.8,443.7,443.5,455.3,445.4,448.63,456.47,0.0100932939384632,446.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18,446.1,-0.0064587973273941,449.0,444.8,443.7,449.5,445.42,447.99,454.75,0.0101043263155423,441.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19,441.7,-0.0098632593588882,446.1,449.0,444.8,443.9,445.06000000000006,446.35,452.955,0.0101876219154181,438.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,438.6,-0.0070183382386234,441.7,446.1,449.0,446.0,444.04,444.68,451.095,0.0102121382146894,426.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,426.5,-0.0275877792977656,438.6,441.7,446.1,443.5,440.38,442.38,448.7799999999999,0.0114922156003432,426.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,426.6,0.0002344665885112,426.5,438.6,441.7,443.7,435.9,440.65,446.655,0.0115320021611496,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,423.4,-0.0075011720581341,426.6,426.5,438.6,444.8,431.36,438.39,444.52,0.0115433369850716,415.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,415.5,-0.0186584789796881,423.4,426.6,426.5,449.0,426.12,435.59,442.3,0.0118117346587331,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,407.6,-0.0190132370637785,415.5,423.4,426.6,446.1,419.92,431.98,439.9599999999999,0.0121315617087703,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,405.5,-0.0051521099116781,407.6,415.5,423.4,441.7,415.72,428.05,438.05,0.0113515065366423,419.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,419.3,0.03403205918619,405.5,407.6,415.5,438.6,414.2600000000001,425.08,436.855,0.0142438915101105,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,413.0,-0.015025041736227,419.3,405.5,407.6,426.5,412.18,421.77,434.88,0.0133437484806372,418.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,418.8,0.0140435835351089,413.0,419.3,405.5,426.6,412.84,419.48,432.915,0.0134592975836333,431.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,431.6,0.0305635148042024,418.8,413.0,419.3,423.4,417.64,418.78,431.73,0.015548485575568,449.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,449.1,0.0405468025949953,431.6,418.8,413.0,415.5,426.36,421.0400000000001,431.71,0.0180721640561091,457.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,457.8,0.0193720774883099,449.1,431.6,418.8,407.6,434.06000000000006,424.16,432.405,0.0183072087749129,440.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,440.5,-0.0377894276976845,457.8,449.1,431.6,405.5,439.56000000000006,425.87000000000006,432.13,0.0202975326691363,440.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,440.3,-0.0004540295119181,440.5,457.8,449.1,419.3,443.86,428.35,431.97,0.0202609925855725,448.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,448.6,0.018850783556666,440.3,440.5,457.8,413.0,447.2600000000001,432.45,432.215,0.0207034775787371,454.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,454.1,0.01226036558181,448.6,440.3,440.5,418.8,448.2600000000001,437.31000000000006,432.68,0.0208613447165852,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,462.0,0.0173970491081258,454.1,448.6,440.3,431.6,449.1,441.58,433.33,0.0211003931890701,462.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,462.6,0.0012987012987013,462.0,454.1,448.6,449.1,453.52,446.5400000000001,434.155,0.0210148300465671,462.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,462.6,0.0,462.6,462.0,454.1,457.8,457.98,450.92,435.2,0.0208360874264573,482.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,482.4,0.0428015564202333,462.6,462.6,462.0,440.5,464.74,456.0,437.39,0.0225437960793467,479.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,479.4,-0.0062189054726368,482.4,462.6,462.6,440.3,469.8,459.03,440.035,0.0213945783760939,506.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,506.3,0.0561118064246977,479.4,482.4,462.6,448.6,478.66,463.88,444.02,0.0240720335311546,490.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,490.1,-0.0319968398182894,506.3,479.4,482.4,454.1,484.16,468.84,447.355,0.0255281434209517,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,480.0,-0.0206080391756784,490.1,506.3,479.4,462.0,487.64,472.81000000000006,450.58,0.0256373708445475,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,480.5,0.0010416666666666,480.0,490.1,506.3,462.6,487.2600000000001,476.0,454.225,0.0249260192962457,482.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,482.3,0.0037460978147763,480.5,480.0,490.1,462.6,487.84,478.82,458.06500000000005,0.0247472761176134,478.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,478.6,-0.0076715737093094,482.3,480.5,480.0,482.4,482.3,480.4799999999999,461.0299999999999,0.0242795064331664,478.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,478.6,0.0,478.6,482.3,480.5,479.4,480.0,482.08,464.31,0.0237925278764423,482.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,482.8,0.0087755954868364,478.6,478.6,482.3,506.3,480.56000000000006,484.1,467.5100000000001,0.023747310371627,486.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09,486.6,0.007870753935377,482.8,478.6,478.6,490.1,481.78,484.5200000000001,470.2600000000001,0.0231161223047596,484.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,484.8,-0.0036991368680641,486.6,482.8,478.6,480.0,482.28,485.06,472.045,0.0217389492332876,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13,480.6,-0.0086633663366336,484.8,486.6,482.8,480.5,482.68,482.49000000000007,473.18500000000006,0.0216027152278227,476.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14,476.7,-0.0081148564294631,480.6,484.8,486.6,482.3,482.3,481.15,474.995,0.0196056076363852,475.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,475.7,-0.0020977554017201,476.7,480.6,484.8,478.6,480.88,480.72,476.765,0.0196292942506425,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,475.2,-0.0010510826150935,475.7,476.7,480.6,478.6,478.6,480.19,478.0950000000001,0.0193420666202175,474.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,474.6,-0.0012626262626261,475.2,475.7,476.7,482.8,476.56000000000006,479.42,479.12,0.0192395778974274,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20,475.0,0.0008428150021069,474.6,475.2,475.7,486.6,475.44,479.06000000000006,479.77,0.0189129760256603,468.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21,468.6,-0.0134736842105263,475.0,474.6,475.2,484.8,473.8200000000001,478.06000000000006,480.07,0.0192096524244919,470.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-22,470.4,0.0038412291933418,468.6,475.0,474.6,480.6,472.7600000000001,476.82,480.4599999999999,0.0192202576928506,467.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,467.6,-0.0059523809523808,470.4,468.6,475.0,476.7,471.24,474.9200000000001,479.72,0.0165464459625852,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24,463.4,-0.0089820359281438,467.6,470.4,468.6,475.7,469.0,472.78,478.92,0.0165999935645834,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28,459.5,-0.0084160552438498,463.4,467.6,470.4,475.2,465.9,470.67,476.58,0.0095902541445181,455.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29,455.5,-0.0087051142546246,459.5,463.4,467.6,474.6,463.28,468.55,474.85,0.0072389418052836,455.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30,455.8,0.0006586169045006,455.5,459.5,463.4,475.0,460.36,466.56000000000006,473.64,0.0060833019365901,470.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,470.9,0.0331285651601578,455.8,455.5,459.5,468.6,461.02,466.13,473.16,0.0100333920211263,464.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04,464.7,-0.0131662773412614,470.9,455.8,455.5,470.4,461.2799999999999,465.14,472.2799999999999,0.0103242448902501,460.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05,460.7,-0.0086077038949859,464.7,470.9,455.8,467.6,461.52,463.71,471.3850000000001,0.0103543108307441,463.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06,463.2,0.0054265248534839,460.7,464.7,470.9,463.4,463.06,463.17,470.61500000000007,0.0104758285334906,461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07,461.9,-0.0028065630397237,463.2,460.7,464.7,459.5,464.2799999999999,462.32,469.57,0.0101893130271875,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08,460.1,-0.0038969473912101,461.9,463.2,460.7,455.5,462.12,461.57,468.245,0.0099155950026708,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-11,460.0,-0.0002173440556401,460.1,461.9,463.2,455.8,461.18,461.23,467.005,0.0099286084475041,461.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-12,461.6,0.0034782608695653,460.0,460.1,461.9,470.9,461.36,461.44,466.055,0.0099079721575299,464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-13,464.6,0.0064991334488735,461.6,460.0,460.1,464.7,461.64,462.35,465.45,0.0099695364121852,467.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-14,467.3,0.0058114507102884,464.6,461.6,460.0,460.7,462.72,463.5,465.03,0.0100897801456705,477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-15,477.7,0.0222555103787716,467.3,464.6,461.6,463.2,466.24000000000007,464.18,465.155,0.0113336647077767,468.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-18,468.5,-0.0192589491312539,477.7,467.3,464.6,461.9,467.94000000000005,464.56000000000006,464.85,0.012151075266599,466.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-19,466.3,-0.0046958377801493,468.5,477.7,467.3,460.1,468.88,465.12,464.4150000000001,0.0121800928249599,468.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-20,468.8,0.0053613553506326,466.3,468.5,477.7,460.0,469.7200000000001,465.68,464.425,0.0118773869398849,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-21,472.3,0.0074658703071672,468.8,466.3,468.5,461.6,470.72,466.7200000000001,464.5200000000001,0.0119650039769935,469.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-22,469.3,-0.0063518949820029,472.3,468.8,466.3,464.6,469.0400000000001,467.64,464.605,0.011976265508804,463.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25,463.9,-0.0115064990411251,469.3,472.3,468.8,467.3,468.12000000000006,468.03,464.63,0.012091425856292,461.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26,461.7,-0.0047424013796076,463.9,469.3,472.3,477.7,467.2,468.0400000000001,464.74000000000007,0.0119822946512344,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27,462.0,0.000649772579597,461.7,463.9,469.3,468.5,465.84,467.78,465.06500000000005,0.0117930967649103,459.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28,459.8,-0.0047619047619047,462.0,461.7,463.9,466.3,463.34,467.03,465.265,0.0118580015997036,461.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-29,461.6,0.0039147455415398,459.8,462.0,461.7,468.8,461.8,465.42,464.8,0.0091080762837543,462.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,462.5,0.0019497400346619,461.6,459.8,462.0,472.3,461.52,464.82,464.69,0.0086576910263641,460.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-02,460.8,-0.0036756756756756,462.5,461.6,459.8,469.3,461.34,464.27,464.695,0.0084739472797628,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-03,460.0,-0.0017361111111111,460.8,462.5,461.6,463.9,460.94,463.39,464.535,0.0083854292886568,460.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-04,460.9,0.0019565217391304,460.0,460.8,462.5,461.7,461.16,462.25,464.485,0.0083785240163395,458.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-05,458.4,-0.0054241701019743,460.9,460.0,460.8,462.0,460.52,461.16,464.4,0.0084220361448638,459.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08,459.8,0.0030541012216405,458.4,460.9,460.0,459.8,459.98,460.75,464.39,0.0084524025707619,457.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-09,457.4,-0.0052196607220531,459.8,458.4,460.9,461.6,459.3,460.32,464.18,0.0084883645373561,455.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-10,455.7,-0.0037166593790992,457.4,459.8,458.4,462.5,458.44,459.69,463.735,0.0083562572329934,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-11,456.2,0.0010972130787798,455.7,457.4,459.8,460.8,457.5,459.3299999999999,463.18,0.0082213828054157,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-12,454.7,-0.003288031565103,456.2,455.7,457.4,460.0,456.75999999999993,458.64,462.03,0.0061016734038064,454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15,454.2,-0.0010996261271167,454.7,456.2,455.7,460.9,455.64,457.81000000000006,461.31500000000005,0.0046455567518784,453.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-16,453.7,-0.0011008366358432,454.2,454.7,456.2,458.4,454.9,457.1,460.685,0.0045861290539294,447.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-17,447.2,-0.0143266475644698,453.7,454.2,454.7,459.8,453.2,455.82,459.605,0.0051465183066781,442.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-18,442.7,-0.0100626118067979,447.2,453.7,454.2,457.4,450.5,453.9999999999999,458.1249999999999,0.0048734439990883,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19,442.0,-0.0015812062344702,442.7,447.2,453.7,455.7,447.9599999999999,452.36,456.75999999999993,0.0048286050625158,431.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,431.2,-0.0244343891402715,442.0,442.7,447.2,456.2,443.36,449.5,455.125,0.0065782753781644,432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-23,432.5,0.0030148423005567,431.2,442.0,442.7,454.7,439.12,447.0100000000001,453.665,0.0067358730127576,432.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-26,432.7,0.0004624277456646,432.5,431.2,442.0,454.2,436.22,444.7099999999999,452.2,0.006730307654784,428.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-29,428.9,-0.0087820660966027,432.7,432.5,431.2,453.7,433.4599999999999,441.98,450.655,0.0068370602511341,426.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-30,426.7,-0.0051294007927255,428.9,432.7,432.5,447.2,430.4,439.18,448.91,0.006619966861092,421.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
