source,newsID,date,title,overview
MeroLagani,126966,2026-06-01T11:04:52.047,"Gold Price Declines, Silver Gains",<p>The gold price has declined while the silver price has gained on June 1.</p>
MeroLagani,126962,2026-06-01T10:20:53.897,Home Ministry's committee in Simkot to assess inter-district boundary disputes,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;A committee constituted by the Ministry of Home Affairs to study about the border dispute at Lampata along Humla and Bajura districts, and the clash occurred there arrived in Simkot on Sunday.</span></p>"
MeroLagani,126961,2026-06-01T10:09:10.313,RSP President Rabi Lamichhane Leaves for New Delhi Today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Rastriya Swatantra Party (RSP) President Rabi Lamichhane is scheduled to depart for India today on an official visit, the party announced.</span></p>"
MeroLagani,126959,2026-06-01T09:18:44.93,Weather forecast: rain likely in some areas,"<p><span style=""font-size: 18px;"">&nbsp;There will be generally cloudy across various parts of the country today.</span></p>"
MeroLagani,126956,2026-06-01T07:45:18.29,"Finance Minister Defends New Budget as Balanced, Not Overambitious","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Finance Minister Dr. Swarnim Wagle has strongly defended the upcoming fiscal year's budget, dismissing critics who labeled it overly ambitious or excessively large.</span></p>"
MeroLagani,126955,2026-06-01T07:28:18.873,Sanigad Hydro Starts Issuing IPO from Today,"<p>Sanigad Hydro has&nbsp;started issuing initial public offering (IPO) to the general public from today, June 1.</p>"
MeroLagani,126920,2026-05-31T10:39:44.073,Gold Price Rises Significantly,<p>The gold and silver price have recorded&nbsp;huge&nbsp;gain on May 31.</p>
MeroLagani,126913,2026-05-29T21:38:21.527,Budget 2083/84: Capital Gains Tax and Foreign Education Fees Hiked to Broaden Revenue Base,"<p><span style=""font-size: 18px;"">&nbsp;Following the presentation of the new budget for the fiscal year 2083/84, a Council of Ministers meeting chaired by Prime Minister Balen Shah has approved the accompanying Finance Bill. Utilizing the Timely Tax Collection Act, 2012, the government has authorized a sweeping set of tax reforms, effective from midnight tonight.</span></p>"
MeroLagani,126905,2026-05-29T18:28:04.997,Finance Minister Dr. Swarnim Wagle Unveils Ambitious Rs 2.124 Trillion Budget (Full Script),"<p style=""text-align: justify;"">In a landmark presentation before a joint session of the Federal Parliament on Friday, Finance Minister Dr. Swarnim Wagle officially unveiled a Rs 2.124 trillion budget for the upcoming fiscal year 2083/84.</p>"
MeroLagani,126900,2026-05-29T17:49:16.65,Govt increases salary by 10%,"<p><span style=""font-size: 18px;"">The government has decided to increase the salary of the government employee by 10 % giving continuity to existing dearness allowance.</span></p>"
MeroLagani,126899,2026-05-29T17:47:17.98,Govt to Launch Intra-Day and Short-Selling Trading in Secondary Market,"<p style=""text-align: justify;"">In a sweeping push to drag Nepal&rsquo;s capital market into the modern financial era, the government has announced the introduction of intra-day trading, short-selling mechanisms, and global listing avenues for domestic firms.</p>"
MeroLagani,126893,2026-05-29T17:36:11.217,"Dust free, pothole free urban roads","<p>The government has decided to ensure dust free, pothole free urban roads.</p>"
MeroLagani,126892,2026-05-29T17:33:59.487,"Rs. 218 billion for education, 101 billion for health, 15 billion for health insurance",<p>&nbsp;The government has allocated Rs. 218 billion for education sector while Rs. 101 billion for health sector that also includes Rs. 15 billion allocated for health insurance.</p>
MeroLagani,126889,2026-05-29T17:31:51.85,"Budget 2026/27: 31 govt bodies to be scrapped, 18 to be restructured",<p>Finance Minister Dr Swarnim Wagle is presenting budget speech in the joint meeting of the federal parliaments.</p>
MeroLagani,126885,2026-05-29T17:29:48.937,Postal highway to be completed in three years,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government has decided to complete construction of Postal Highway within next three years while it will expedite completing the construction of Pushpa Lal highway within two years.</span></p>"
MeroLagani,126879,2026-05-29T17:20:28.41,"Government Unveils Tri-Bond Strategy, Major SOE Divestments, and Corporate Mergers","<p style=""text-align: justify;""><span style=""font-size: 18px;"">In a bid to mobilize capital and modernize state-owned enterprises (SOEs), Finance Minister Dr. Swarnim Wagle has announced a series of sweeping financial reforms in the budget statement for the fiscal year 2083/84. The plan introduces innovative debt instruments and outlines major structural changes for high-profile public entities.</span></p>"
MeroLagani,126867,2026-05-29T17:01:12.537,Nepal Opens Secondary Stock Market to Non-Resident Nepalis,"<p>In what is being hailed as a historic milestone for Nepal&rsquo;s financial sector, the government has officially announced that the secondary stock market will be opened to Non-Resident Nepalis (NRNs).</p>"
MeroLagani,126858,2026-05-29T16:54:14.883,Budget 2083/84: Capital Gains Tax Set as Final Tax,"<p>In a major boost for investors , Finance Minister Dr. Swarnim Wagle has announced sweeping reforms to the economy and tax architecture during the joint session of the Federal Parliament on Friday.</p>"
MeroLagani,126856,2026-05-29T16:48:44.457,Government Slashes Customs Tiers from 11 to 7 in Major Tariff Reform,"<p style=""text-align: justify;"">In a sweeping move to overhaul the nation&rsquo;s trade infrastructure, the government has announced a major restructuring of the customs system in the budget for the upcoming fiscal year 2083/84.</p>"
MeroLagani,126837,2026-05-29T16:31:50.433,"Comprehensive review of taxes, income tax ceiling up",<p>The government has made a comprehensive review of taxes.</p>
MeroLagani,126836,2026-05-29T16:22:57.17,Finance Minister Dr. Wagle presenting budget for FY 2026/027,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Finance Minister Dr. Swarnim Wagle is presenting the annual budget for fiscal year of 2026/027 at the joint meeting of the federal parliament- the House of Representatives and the National Assembly.</span></p>"
MeroLagani,126834,2026-05-29T16:10:12.02,Cabinet meeting endorses budget for 2026/027,"<p style=""text-align: justify;"">&nbsp;The meeting of the Council of Ministers has endorsed the annual budget for fiscal year of 2026/027.</p>"
MeroLagani,126832,2026-05-29T14:26:12.9,Money Laundering Probe: CEOs of All 14 Life Insurers Summoned Over Illicit Reinsurance Scam,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Department of Money Laundering Investigation (DMLI) has summoned and recorded statements from the CEOs of all 14 life insurance companies in Nepal. The move follows allegations that millions of rupees were illegally funneled to Alicent Reinsurance Broker under the guise of fake reinsurance commissions.</span></p>"
MeroLagani,126829,2026-05-29T12:50:48.063,"Nepal Moves to Modernize Business: Government Initiates Plan for New 'Company Act, 2083'","<p><span style=""font-size: 18px;"">The government of Nepal has initiated the process to completely replace the two-decade-old Companies Act, 2063 with a brand-new Company Act, 2083.</span></p>"
MeroLagani,126825,2026-05-29T12:06:50.03,Digital Revolution Sparks Retail Surge in Nepal’s Capital Market; Online Traders Top 3.1 Mn,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal's capital market is experiencing an unprecedented digital revolution, with over 800,000 new investors entering the stock market in a single year.</span></p>"
MeroLagani,126818,2026-05-29T10:50:14.72,Gold and Silver Price Log Big Gain,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have increased on May 29.</span></p>"
MeroLagani,126817,2026-05-29T08:59:12.507,Possibility of rain in different parts of country today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal is under the influence of westerly wind and local winds, along with a low-pressure area located near the eastern part, resulting in the possibility of rain, lightning and storms in different parts of the country today.</span></p>"
MeroLagani,126808,2026-05-28T15:40:48.39,Nepal Receives Highest FDI from China,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">China has emerged as the largest foreign investor for Nepal. According to the Economic Survey 2082/83 released by the government, the foreign direct investment (FDI) from China accounts for nearly half of all approved foreign direct investment (FDI) in the country.</span></p>"
MeroLagani,126798,2026-05-28T12:43:48.297,Digital Payment Boom Fuels Surge in Suspicious Financial Transactions in Nepal,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The rapid adoption of digital wallets, mobile banking, and QR code payments has transformed Nepal&rsquo;s financial landscape. However, this digital shift has also brought significant challenges, as financial crimes and illicit transactions increasingly move online, leaving regulatory bodies overwhelmed by a massive surge in ""suspicious transactions.""</span></p>"
MeroLagani,126793,2026-05-28T11:55:00.87,CIB Orders SEBON to Freeze Stock Holdings of 56 High-Profile Investors and Top Executives,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Central Investigation Bureau (CIB) of Nepal Police has ordered the Securities Board of Nepal (SEBON) to freeze all shares held by 56 high-profile investors and top executives. The CIB is driving the investigation under Sections 91 to 100 of the Securities Act, 2063 BS.</span></p>"
MeroLagani,126791,2026-05-28T11:37:00.513,Inquiry Commission Exposes Crisis and Severe Mismanagement in Nepal's Cooperative Sector,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;</span></p>
<p style=""text-align: justify;""><span style=""font-size: 18px;"">A high-level government inquiry commission has warned that Nepal&rsquo;s cooperative sector is heading toward a severe crisis. The commission's recent report reveals that rampant financial irregularities, weak regulatory oversight, and a blatant departure from core cooperative principles have severely eroded public trust.</span></p>"
MeroLagani,126787,2026-05-28T10:59:38.803,Gold and Silver Price Log Big Fall,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver have decreased on May 28.</span></p>"
MeroLagani,126782,2026-05-28T10:09:15.973,Thunderstorm likely in some places today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal is under the influence of Westerly winds and local winds, along with a low-pressure area located near the eastern part.</span></p>"
MeroLagani,126769,2026-05-27T15:24:20.03,NEPSE Index Closes Positive on Last Trading Day before Budget,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the last trading day before the announcement of the budget for the fiscal year 2083/84, NEPSE index has ended on a positive note. On Wednesday, the NEPSE index has increased by 4.99 points to close at 2782.10 points.</span></p>"
MeroLagani,126764,2026-05-27T14:48:01.793,"Nepal's Debt Burden Eclipses Development Spending, Economic Survey Reveals","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal&rsquo;s fiscal health faces severe strain as debt servicing costs have officially overtaken the national development budget, according to the Economic Survey for the fiscal year 2082/83.</span></p>"
